28,32,41,62,74,95,69,37,34,55,83,97,52,53,41,36,27,24,20,18,18,20,23,23,16,21,27,23,23,24,24,24,20,21,25,26,22,21,20,21,25,26,23,20,20,21,21,22,20,20,23,23,24,23,27,25,21,17,22,22,27,27,21,22,22,25,23,23,23,23,22,20,20,21,20,23,27,28,25,23,18,15,17,19,17,19,16,15,16,17,22,17,19,16,16,15,16,15,11,13,11,17,14,14,15,12,20,19,21,22,19,18,17,14,18,18,17,14,12,13,15,17,18,9,12,17,17,14,14,15,18,18,17,17,13,14,17,18,18,14,15,16,17,15,15,18,19,21,23,21,22,19,19,15,14,19,22,17,18,17,18,20,17,20,22,20,22,17,19,18,17,17,13,16,15,14,18,16,17,18,19,22,24,22,19,20,21,21,22,21,24,25,26,24,24,23,21,19,23,25,20,15,22,20,17,21,24,25,23,19,20,25,21,21,18,24,23,21,21,23,25,17,24,22,25,21,22,21,18,23,24,18,24,26,21,17,20,17,17,20,20,19,17,20,23,25,25,22,19,16,14,23,22,19,22,21,18,19,19,18,17,16,19,19,20,20,19,23,23,19,19,19,23,21,20,23,24,23,25,26,28,26,28,22,25,17,18,18,20,22,21,20,23,23,25,25,24,23,27,23,30,22,21,21,23,25,25,24,23,25,23,22,18,14,10,17,20,20,23,24,23,20,20,15,21,16,21,20,20,17,22,21,27,28,26,21,22,25,26,23,19,16,24,26,21,23,22,20,18,16,15,17,22,17,18,19,21,16,20,20,14,17,20,22,25,26,28,25,26,23,21,14,21,25,27,24,26,26,25,25,27,29,29,29,26,24,22,20,14,10,16,21,22,20,23,21,18,19,24,22,21,22,20,16,17,16,22,21,23,21,21,14,10,15,17,18,16,9,13,15,19,16,14,14,18,16,20,18,14,10,14,13,14,13,15,14,18,19,20,17,17,14,19,18,16,16,16,12,15,15,13,12,10,8,10,11,13,14,14,13,15,19,19,18,23,18,18,16,12,13,14,13,14,15,16,11,13,11,11,18,15,14,16,16,15,13,16,16,14,15,11,9,7,9,14,12,12,11,11,11,10,8,13,13,14,12,13,18,15,12,15,15
27,27,30,38,72,79,54,34,34,41,62,78,54,71,70,59,40,24,19,16,15,19,20,24,21,25,23,22,22,26,25,27,22,19,24,25,22,19,19,24,23,27,23,23,19,20,23,29,23,23,23,22,22,20,23,25,20,18,20,23,26,25,18,17,23,21,20,20,23,20,22,22,21,22,20,22,24,26,22,20,16,17,19,19,17,19,15,19,19,17,19,23,19,17,17,17,16,15,10,9,9,12,10,14,12,10,21,20,20,14,17,21,20,17,16,16,15,9,7,6,12,13,14,17,17,18,18,15,17,14,17,17,15,18,15,15,16,18,17,16,17,15,15,14,17,18,19,25,25,19,20,18,17,14,16,18,21,20,18,18,18,18,18,19,19,16,16,18,21,19,18,17,16,19,19,15,15,14,18,18,18,20,21,19,23,23,22,17,22,22,25,28,26,26,22,19,21,21,22,18,16,12,24,23,16,21,19,24,24,18,18,19,20,20,18,23,23,20,20,22,23,20,25,21,23,21,21,20,20,22,23,18,27,30,22,18,22,22,25,20,20,19,17,18,20,25,24,22,18,16,17,21,20,19,19,18,18,20,21,18,18,20,22,23,22,16,18,23,22,20,20,20,22,22,26,21,17,19,22,26,28,25,24,25,22,17,18,20,21,20,20,22,27,20,23,23,22,21,23,25,29,23,19,20,24,26,24,20,23,24,26,23,19,15,16,23,20,22,23,23,22,25,27,18,21,25,25,25,21,18,18,20,26,27,28,22,20,22,24,23,23,23,29,31,22,20,22,22,18,17,17,22,24,18,20,20,23,19,18,16,16,16,19,20,20,22,24,25,22,22,21,16,21,23,26,26,26,26,26,25,30,34,28,25,24,23,23,20,17,18,17,22,24,22,22,21,18,19,21,21,23,22,22,17,20,18,23,18,16,15,19,16,15,13,17,20,17,9,11,14,19,18,13,12,15,16,19,14,11,12,14,17,15,13,17,16,19,17,15,17,17,16,18,15,15,13,16,10,16,17,17,21,15,12,12,11,14,15,15,12,13,14,17,19,23,22,22,18,11,11,15,16,15,12,14,10,12,9,11,12,12,11,13,12,16,15,16,15,14,16,12,6,8,13,13,9,12,13,10,9,12,13,13,10,13,12,14,15,15,16,17,12
26,25,33,36,49,42,36,32,33,36,61,69,46,45,56,74,41,23,19,17,17,23,20,23,17,22,22,20,20,24,21,23,24,23,25,27,23,26,31,54,38,30,25,26,24,23,24,31,28,26,22,20,19,20,20,21,18,22,20,19,22,24,18,17,22,20,19,20,23,22,26,28,25,22,21,22,21,26,24,20,20,23,18,18,16,19,18,21,21,18,15,25,22,20,16,16,18,15,13,14,9,10,11,17,13,12,15,16,16,12,16,17,18,20,20,20,18,13,9,13,15,14,16,15,15,18,18,18,17,13,16,15,18,17,17,17,19,21,21,20,19,17,17,16,15,16,17,24,24,18,19,18,18,17,17,20,21,22,16,17,17,15,17,16,15,15,14,17,20,18,17,16,15,18,19,16,17,16,19,19,18,22,20,16,21,23,20,16,21,25,29,26,25,21,22,19,22,20,21,18,19,16,24,20,21,22,21,23,21,15,15,17,24,22,19,23,23,22,24,24,22,22,23,20,22,22,25,21,19,21,19,20,33,27,17,17,21,20,27,25,25,21,19,19,21,22,19,16,20,19,17,17,21,20,21,18,17,19,22,21,24,22,21,22,22,19,18,20,23,21,23,24,23,25,25,20,17,18,22,26,29,26,23,22,22,23,22,21,25,24,26,24,27,20,24,21,24,25,25,27,27,26,22,18,20,21,22,20,22,26,24,23,20,14,13,18,21,21,22,20,23,25,27,18,20,22,26,25,22,21,23,23,26,27,27,22,21,21,23,23,22,20,24,25,21,16,20,19,17,18,15,20,19,19,19,18,16,14,15,16,12,10,17,19,19,20,21,18,20,20,22,20,22,26,27,23,25,21,24,20,25,35,26,20,18,20,20,21,21,21,23,24,26,24,22,21,20,19,19,19,20,18,17,16,20,20,20,15,15,16,17,13,14,11,16,16,14,10,14,16,16,18,14,16,17,17,17,10,10,13,18,18,17,17,20,18,20,15,13,15,17,14,17,14,13,15,16,13,18,19,20,21,18,18,14,12,15,15,16,14,13,16,17,18,18,17,19,15,9,9,12,15,15,14,12,6,11,11,13,8,6,10,10,12,17,14,17,16,18,17,13,9,12,13,14,15,16,15,15,14,16,21,18,15,14,11,13,14,13,11,14,12
27,24,30,33,31,34,32,30,29,31,40,45,37,35,38,35,28,24,20,18,19,20,21,22,18,21,24,19,21,19,16,22,20,24,27,27,26,31,51,75,51,35,30,29,25,25,21,26,26,26,24,22,19,17,20,18,17,22,19,17,21,24,21,18,21,22,21,20,22,25,28,27,24,25,22,19,22,27,25,24,20,21,14,15,16,19,14,21,19,18,17,23,19,22,16,16,16,14,17,19,14,10,16,19,14,13,19,15,13,17,16,18,17,14,18,20,18,19,15,15,18,18,19,17,18,17,17,16,16,13,10,13,17,14,15,17,19,18,20,15,15,21,17,16,14,20,19,22,25,23,22,19,19,18,18,22,24,23,18,17,17,15,17,14,14,16,16,19,19,17,18,18,17,17,16,16,20,18,21,18,16,18,20,14,16,19,21,18,18,25,30,22,20,20,20,18,21,21,23,19,20,18,20,21,22,20,23,26,21,19,15,21,23,19,20,19,21,23,25,22,18,20,20,19,20,22,24,20,20,20,21,25,31,26,20,18,20,18,23,24,23,21,17,20,20,20,19,18,24,23,21,19,21,21,23,20,17,18,18,21,19,17,17,19,22,20,22,21,24,20,24,23,25,25,24,21,19,20,26,28,34,31,27,22,22,25,27,24,25,33,35,26,26,26,26,24,25,26,26,24,26,30,27,21,22,21,22,18,22,24,26,27,22,16,15,18,22,22,25,21,23,26,34,16,16,22,20,18,22,22,21,20,26,27,25,19,21,23,29,25,22,19,19,19,19,16,20,18,19,18,14,18,16,15,18,16,17,14,12,15,16,10,13,15,19,19,19,18,18,17,21,21,25,25,21,25,26,24,24,21,26,30,25,18,17,17,20,20,21,22,24,22,23,18,18,19,20,16,19,18,14,14,15,14,18,15,14,13,12,14,14,7,11,10,16,14,16,15,15,14,16,18,16,13,16,17,15,14,15,12,18,19,21,17,19,16,18,14,18,13,16,12,14,9,15,18,16,17,19,19,16,16,18,16,14,13,15,13,16,16,12,15,19,17,13,14,18,16,13,14,14,15,16,12,7,6,12,15,12,4,9,12,15,14,16,15,19,15,19,17,12,11,13,14,17,17,15,16,16,12,17,20,21,16,14,9,11,13,12,10,13,14
32,30,33,33,33,32,32,36,35,38,40,45,41,36,31,31,26,26,21,22,19,21,21,20,18,23,24,21,19,17,18,19,21,27,30,25,25,28,41,40,28,27,28,28,21,22,23,22,26,26,22,22,18,19,19,18,19,18,17,18,21,21,18,18,23,22,24,21,22,27,26,23,21,23,20,19,20,21,22,22,18,19,15,15,15,22,17,23,20,15,18,20,18,19,16,16,17,13,19,19,17,17,20,16,13,14,19,18,17,14,16,19,17,14,18,18,17,18,13,13,16,16,17,16,17,15,17,18,17,15,13,13,16,15,16,18,18,19,16,16,16,20,23,19,19,21,22,21,23,23,22,17,15,19,20,20,24,21,19,18,18,17,18,14,12,14,17,18,21,17,16,18,19,16,14,13,18,17,18,16,16,18,21,14,17,20,21,18,19,23,26,23,20,20,19,19,24,25,23,16,15,15,18,19,25,23,22,25,23,16,17,19,22,21,21,17,19,21,25,21,18,16,15,16,17,21,20,21,19,24,26,29,26,27,20,19,22,21,22,21,22,22,23,19,19,21,21,22,22,21,20,20,22,20,20,18,19,18,20,21,18,15,16,16,20,21,21,22,22,21,24,23,27,28,25,24,22,20,25,30,31,32,28,25,25,29,30,26,29,36,37,29,25,23,31,32,27,28,27,25,28,33,28,25,23,20,22,19,20,23,26,25,18,17,20,19,21,23,26,22,24,36,37,14,18,20,19,15,24,24,25,25,25,25,20,18,20,25,25,27,22,17,20,20,17,17,23,17,16,17,13,18,17,12,18,19,20,14,12,13,19,12,12,19,21,21,22,20,18,16,16,21,29,24,18,26,26,26,23,19,21,29,28,23,22,22,22,18,19,20,16,20,19,15,20,21,15,14,20,15,12,16,18,16,16,16,12,10,12,13,13,10,13,12,15,15,19,17,17,18,20,17,14,13,13,14,17,15,12,14,15,16,20,17,16,11,18,19,18,14,15,15,15,14,15,14,16,16,16,14,10,12,15,18,17,16,15,11,17,15,11,14,16,14,13,14,16,17,15,14,14,13,13,11,14,12,15,15,13,10,13,12,15,13,14,13,18,17,15,12,8,8,11,14,18,15,14,14,11,8,16,18,21,16,15,10,9,12,14,12,12,12
43,47,43,47,56,51,45,47,44,46,57,66,57,43,38,33,27,25,21,23,23,27,26,26,21,23,23,21,20,20,22,21,20,26,33,28,25,24,21,23,20,22,28,32,25,27,24,24,24,21,18,22,23,24,20,19,22,20,21,20,20,17,20,22,23,20,21,20,25,23,22,23,23,19,16,13,17,19,18,21,19,18,18,16,15,25,26,18,18,11,21,17,19,20,17,19,18,14,19,20,17,20,20,18,15,15,17,16,18,23,20,20,19,20,20,19,18,18,14,14,17,14,11,13,13,12,16,15,18,13,16,17,21,20,21,20,21,19,20,20,16,16,19,18,17,17,18,19,19,19,19,16,13,19,16,17,21,18,21,20,22,19,16,18,17,15,19,20,21,19,18,19,19,17,18,15,18,21,19,17,18,21,24,19,20,22,25,22,25,22,25,25,21,18,23,23,30,32,28,18,16,20,20,21,26,23,20,21,18,12,15,17,22,26,27,20,18,21,25,21,17,15,15,15,19,21,23,21,20,26,26,27,25,24,21,23,25,25,24,22,22,27,27,24,22,21,28,26,25,24,20,18,21,21,21,22,25,20,21,21,20,21,19,19,22,24,23,24,25,22,24,25,31,30,25,23,22,21,27,27,29,29,28,30,34,31,30,28,31,36,36,29,26,27,31,33,29,26,29,28,31,28,23,22,24,23,22,19,19,22,21,20,17,15,19,19,18,22,24,22,25,26,21,17,18,17,16,20,27,24,24,24,23,24,20,20,23,26,26,29,23,20,24,19,15,16,19,16,12,17,17,17,12,16,19,20,20,16,18,22,22,20,18,23,26,23,24,21,16,11,18,22,36,28,25,26,25,25,22,20,22,23,24,23,22,22,23,18,18,18,18,18,19,16,24,24,23,20,21,21,19,17,18,16,16,13,9,9,15,13,14,14,15,14,20,19,19,18,15,14,18,16,17,13,13,16,19,16,13,13,15,18,22,19,14,11,15,15,16,17,19,16,16,14,14,13,15,18,16,12,11,13,14,17,16,13,14,13,19,14,10,13,13,13,15,11,16,17,15,14,13,14,18,15,16,11,13,14,14,13,14,11,13,11,12,12,18,19,13,8,8,9,12,16,19,15,15,12,10,12,15,19,21,16,13,6,8,10,15,12,10,11
70,74,61,87,107,101,70,77,71,81,113,127,94,65,55,48,39,32,25,26,30,32,32,29,24,25,24,21,22,22,26,21,19,24,29,25,23,22,19,17,19,20,23,29,23,24,20,19,22,21,21,22,27,24,23,24,24,20,21,18,20,21,20,21,21,19,18,22,23,21,26,26,23,19,16,17,18,24,23,24,20,20,17,17,17,19,22,16,17,16,20,15,18,20,16,18,19,18,19,19,21,18,21,17,20,15,15,18,18,19,21,19,19,20,19,20,19,15,11,17,14,5,13,18,18,15,18,21,17,12,20,17,20,23,22,21,21,17,18,18,9,13,18,18,21,20,21,20,19,17,21,17,12,17,18,17,16,16,23,26,25,24,19,21,20,22,24,24,21,16,18,20,17,20,20,20,22,21,20,21,19,19,22,20,21,21,22,19,19,18,21,20,18,14,23,24,31,31,27,21,23,24,26,25,23,22,19,19,18,14,15,21,23,23,30,22,22,23,21,20,16,19,20,18,22,21,25,23,23,24,20,21,23,21,22,25,28,28,26,22,24,27,28,24,19,21,26,24,26,27,26,23,24,25,26,24,26,21,20,22,20,22,25,22,22,25,25,21,24,22,22,25,31,30,25,26,25,24,31,27,25,24,27,32,36,30,27,26,31,31,29,22,25,29,28,24,27,24,24,23,27,24,22,23,23,20,22,26,21,16,22,22,21,19,23,19,19,22,25,24,23,15,20,17,17,16,16,17,22,19,20,21,21,19,20,21,23,23,26,26,23,19,19,17,15,17,20,18,19,18,18,15,15,19,19,16,19,16,19,22,24,22,19,21,22,21,22,26,18,14,19,21,28,27,25,22,25,24,23,26,25,23,23,20,18,24,19,15,17,21,20,18,16,13,22,19,18,18,22,22,18,18,18,15,13,14,13,12,15,14,17,20,17,14,21,20,20,16,12,10,16,19,21,17,18,21,21,16,15,17,17,19,22,18,16,11,14,13,14,14,17,15,17,12,15,13,16,19,23,14,15,13,15,14,16,16,20,19,18,12,12,16,13,16,15,14,16,15,16,15,13,16,18,16,18,13,13,15,15,14,11,11,9,10,9,9,19,22,14,12,12,10,15,17,16,14,15,13,15,15,16,21,18,14,13,7,8,10,13,12,12,12
74,76,91,132,135,131,98,111,115,128,155,143,106,98,93,87,68,46,36,37,52,54,47,40,34,31,32,26,24,23,24,24,21,22,20,20,21,24,21,20,20,21,24,24,18,21,21,20,22,18,20,20,21,19,22,22,24,21,20,18,17,18,16,18,18,20,17,23,23,24,26,25,23,18,20,20,21,25,24,26,23,20,16,18,18,17,18,21,22,19,21,17,19,20,20,20,23,22,20,18,22,18,23,24,23,17,16,22,22,20,21,17,17,18,21,19,21,17,12,16,16,10,17,19,17,16,21,23,17,17,22,15,20,22,24,22,18,18,17,17,10,9,16,18,20,22,20,19,19,17,19,17,12,17,17,14,12,15,24,33,28,23,20,18,20,24,23,22,19,17,19,19,16,18,18,18,20,20,21,19,20,20,22,18,22,22,20,16,16,17,21,21,23,19,23,23,24,21,23,18,20,20,24,22,20,17,21,24,20,12,13,23,19,19,25,21,22,21,20,19,16,13,19,18,23,22,25,23,25,26,21,19,22,25,26,25,23,24,24,23,23,21,22,20,19,22,21,20,20,22,20,22,24,24,26,25,26,22,22,21,21,22,26,22,24,23,21,18,20,20,22,26,26,27,28,26,25,24,24,22,18,21,25,30,32,29,29,30,30,29,26,23,28,32,32,23,29,26,24,24,28,28,22,21,20,21,28,29,26,21,22,19,22,20,25,22,22,21,26,25,23,14,24,16,18,18,20,19,19,19,25,23,22,19,17,20,22,25,28,25,21,19,21,19,18,22,21,21,23,18,17,18,20,21,21,19,23,19,20,21,22,17,14,15,16,15,19,21,18,13,15,15,20,24,23,23,20,16,19,23,25,20,18,14,19,23,19,13,19,22,17,17,16,20,20,18,18,16,19,17,13,17,17,14,12,13,9,12,14,15,18,19,17,15,19,17,17,16,11,12,19,19,21,20,16,21,19,13,17,16,17,21,24,18,12,5,12,13,15,17,19,18,18,15,18,14,15,21,24,15,14,16,17,14,16,13,15,20,19,12,15,14,13,15,15,15,13,14,17,15,15,14,15,17,17,14,13,14,11,11,12,10,6,7,8,8,20,20,9,11,11,11,13,13,15,14,17,12,16,16,18,15,15,14,15,9,9,12,12,12,12,13
80,107,116,132,136,136,100,95,127,135,155,149,123,137,136,145,109,70,61,80,116,117,85,74,62,52,62,42,30,29,27,25,24,26,22,26,26,29,22,23,23,25,25,22,23,22,22,22,25,18,19,20,21,20,22,26,23,21,21,18,16,16,13,17,17,20,20,23,22,21,22,23,20,16,21,23,23,22,21,25,24,18,17,17,18,19,20,21,22,19,19,15,16,21,22,20,22,25,27,24,25,22,25,25,25,21,29,42,45,28,22,17,14,18,20,20,19,19,17,19,18,18,19,19,14,15,22,25,22,22,21,21,21,20,24,20,19,19,21,20,14,11,12,15,16,17,17,19,19,17,19,14,15,16,14,13,13,16,21,25,23,20,19,18,21,22,20,16,16,18,18,17,15,17,17,18,19,21,21,19,21,20,20,17,20,23,18,16,17,17,21,21,25,24,26,27,25,22,23,20,17,18,20,16,18,19,20,25,22,14,17,24,21,20,21,22,19,20,21,18,16,16,19,18,22,20,23,24,28,25,23,23,24,24,29,26,22,24,24,24,26,23,20,19,22,23,20,20,20,21,22,26,28,27,26,26,25,24,22,22,20,20,21,22,27,23,21,20,22,22,24,23,24,25,26,24,24,21,22,22,22,23,26,27,26,28,30,26,26,25,27,25,29,31,30,23,26,22,24,27,28,25,23,20,22,24,27,27,28,26,22,18,20,22,23,21,21,20,27,27,26,21,26,17,17,19,21,21,17,23,30,25,24,21,17,20,24,26,25,22,21,22,24,23,21,21,19,21,24,21,19,20,24,26,22,20,19,15,16,18,18,12,16,19,20,18,22,20,16,17,19,16,20,18,19,22,22,18,17,26,26,18,16,12,21,19,16,16,22,21,18,13,19,24,19,15,20,19,17,14,16,18,15,16,16,11,9,10,16,13,17,17,16,18,17,14,17,15,13,14,19,18,17,13,16,18,17,11,18,15,17,22,21,19,12,8,14,17,18,19,19,15,18,19,17,12,14,17,18,17,16,16,17,11,12,10,12,19,17,12,12,11,13,12,15,14,15,16,16,14,16,15,17,16,16,14,15,14,9,10,11,10,5,8,10,9,13,13,12,13,12,13,11,10,15,17,21,14,17,15,14,10,14,15,18,16,15,15,16,12,10,11
96,125,125,144,150,148,117,98,112,132,149,150,139,150,145,149,106,75,98,139,152,153,138,130,107,78,101,70,44,30,30,25,24,28,31,40,42,44,35,34,28,26,26,31,29,26,26,28,31,24,20,21,20,21,23,22,19,22,22,18,14,16,17,19,16,19,21,26,26,23,25,26,21,17,18,22,23,19,13,20,18,15,20,18,19,20,19,22,24,19,20,18,19,25,23,23,22,24,27,26,23,24,23,26,33,36,62,75,60,33,21,16,16,16,20,23,21,16,14,16,20,19,20,20,17,21,27,30,33,31,23,23,21,21,24,21,19,22,22,22,9,11,15,14,16,15,15,16,19,17,18,14,14,17,12,15,15,17,18,21,21,20,22,22,21,20,20,18,19,19,20,23,17,17,19,22,19,20,24,20,21,18,17,15,18,20,17,18,19,20,21,20,22,19,24,23,25,25,25,27,22,16,19,17,18,19,18,23,25,25,23,26,27,22,23,22,19,21,20,19,20,20,21,16,19,18,23,25,25,22,23,24,23,21,25,24,22,24,26,25,25,25,26,26,24,24,24,20,20,20,21,21,27,29,24,25,27,23,21,20,19,18,21,24,25,22,20,22,21,19,19,19,23,25,24,20,22,21,20,20,23,23,25,25,26,30,30,24,23,23,25,25,27,29,28,26,22,18,21,22,25,23,25,22,26,30,25,22,26,24,22,21,24,24,21,22,25,21,23,27,28,27,26,20,15,17,19,20,22,26,30,24,25,24,22,23,28,28,28,22,23,22,23,26,26,22,23,22,22,19,17,16,25,23,24,19,17,19,18,22,17,13,18,20,21,18,27,25,17,20,20,16,22,17,18,17,21,18,22,23,22,16,19,18,22,21,14,19,24,25,21,15,16,18,18,15,24,23,18,18,21,20,16,18,20,16,10,13,17,15,15,17,20,14,13,12,15,12,9,13,19,18,13,14,20,21,20,16,19,18,17,16,18,16,12,12,18,21,20,18,18,17,19,21,17,12,14,14,16,12,18,19,21,16,16,11,14,17,18,16,14,13,13,13,14,14,16,15,16,16,15,13,14,11,14,15,19,19,14,12,12,10,6,7,10,9,11,12,14,16,13,14,9,7,15,17,17,15,15,14,15,11,13,14,19,17,15,11,14,11,13,15
