     125   126.7   128.3   129.9   131.5     133   134.4   135.8   137.1   138.2   139.3   140.1   140.9   141.5   141.9   142.1   142.1   141.9   141.4   140.8   139.8   138.6   137.1   135.4   133.6   131.5   129.3     127   124.7   122.3   119.8
   124.8     126   127.2   128.4   129.6   130.7   131.8   132.8   133.8   134.6   135.4     136   136.6     137   137.3   137.4   137.4   137.2   136.8   136.3   135.5   134.5   133.4   132.1   130.6   129.1   127.4   125.6   123.8   121.9     120
     123   124.2   125.4   126.5   127.7   128.7   129.8   130.7   131.7   132.5   133.2   133.9   134.4   134.9   135.2   135.4   135.4   135.3     135   134.6     134   133.2   132.2     131   129.8   128.4   126.9   125.4   123.8   122.1   120.5
   120.1   121.6     123   124.4   125.8   127.1   128.4   129.6   130.7   131.8   132.7   133.6   134.3     135   135.4   135.8   135.9   135.9   135.8   135.4   134.8   134.1   133.1     132   130.7   129.3   127.8   126.2   124.5   122.8   121.1
     117   118.8   120.6   122.4   124.2   125.9   127.5   129.1   130.6     132   133.2   134.4   135.4   136.3   136.9   137.5   137.8   137.9   137.8   137.5     137   136.2   135.1   133.9   132.5   130.9   129.3   127.5   125.6   123.7   121.8
   114.4   116.6   118.8     121   123.1   125.2   127.2   129.1   130.9   132.6   134.1   135.5   136.8   137.9   138.7   139.4   139.9   140.1   140.1   139.8   139.2   138.3   137.2   135.9   134.3   132.6   130.7   128.7   126.6   124.5   122.3
   113.2   115.6     118   120.4   122.7     125   127.2   129.3   131.3   133.1   134.9   136.4   137.8     139     140   140.7   141.3   141.5   141.5   141.2   140.6   139.7   138.5   137.1   135.4   133.6   131.6   129.4   127.2   124.9   122.5
   113.1   115.6   118.1   120.5   122.9   125.3   127.5   129.7   131.7   133.6   135.4     137   138.4   139.6   140.6   141.4   141.9   142.2   142.2   141.8   141.2   140.3   139.1   137.6   135.8   133.9   131.8   129.6   127.3   124.9   122.5
     114   116.5   118.9   121.3   123.6   125.9   128.1   130.2   132.1     134   135.7   137.2   138.6   139.8   140.7   141.5     142   142.2   142.1   141.8   141.2   140.2   138.9   137.4   135.7   133.7   131.6   129.4   127.1   124.7   122.3
   115.6   117.8   120.1   122.3   124.5   126.7   128.7   130.7   132.5   134.3   135.8   137.3   138.5   139.6   140.5   141.1   141.6   141.7   141.6   141.3   140.6   139.6   138.4   136.8   135.1   133.2   131.2     129   126.7   124.3     122
   117.4   119.5   121.6   123.6   125.6   127.6   129.4   131.2   132.9   134.4   135.9   137.2   138.3   139.2     140   140.5   140.9     141   140.8   140.4   139.7   138.7   137.5     136   134.3   132.5   130.5   128.4   126.2   123.9   121.6
   119.4   121.2   123.1   124.9   126.7   128.4   130.1   131.7   133.2   134.5   135.8   136.9   137.9   138.7   139.3   139.8     140     140   139.8   139.4   138.7   137.7   136.5   135.1   133.5   131.7   129.8   127.7   125.6   123.5   121.3
   121.1   122.8   124.4     126   127.6   129.1   130.6     132   133.3   134.5   135.6   136.6   137.4   138.1   138.6     139   139.2   139.1   138.9   138.4   137.7   136.8   135.6   134.2   132.7     131   129.1   127.2   125.2   123.2   121.1
   122.4   123.9   125.3   126.8   128.2   129.6   130.9   132.2   133.4   134.4   135.4   136.3     137   137.6     138   138.3   138.4   138.4   138.1   137.6   136.9     136   134.8   133.5   132.1   130.4   128.7   126.9     125     123   121.1
   123.2   124.6   125.9   127.3   128.6   129.8   131.1   132.2   133.3   134.3   135.2   135.9   136.6   137.1   137.5   137.8   137.8   137.7   137.5     137   136.3   135.4   134.3   133.1   131.6   130.1   128.5   126.7   124.9   123.1   121.2
   123.6   124.9   126.2   127.5   128.7   129.9     131   132.1   133.1     134   134.9   135.6   136.2   136.7   137.1   137.3   137.3   137.2     137   136.5   135.9     135     134   132.8   131.4   129.9   128.4   126.7     125   123.2   121.5
   123.8     125   126.2   127.5   128.6   129.8   130.9   131.9   132.9   133.8   134.5   135.2   135.8   136.3   136.7   136.9   136.9   136.8   136.6   136.2   135.5   134.7   133.7   132.6   131.3   129.9   128.4   126.8   125.2   123.5   121.8
   123.7   124.9   126.1   127.3   128.4   129.5   130.6   131.6   132.6   133.4   134.2   134.9   135.5     136   136.3   136.5   136.6   136.5   136.3   135.9   135.3   134.5   133.6   132.5   131.3     130   128.5     127   125.5   123.9   122.3
   123.5   124.7   125.9     127   128.1   129.2   130.3   131.3   132.2   133.1   133.9   134.5   135.1   135.6     136   136.2   136.3   136.2     136   135.7   135.1   134.4   133.5   132.5   131.4   130.1   128.7   127.3   125.8   124.3   122.8
   123.2   124.4   125.5   126.7   127.8   128.9   129.9   130.9   131.9   132.7   133.5   134.2   134.8   135.3   135.6   135.9     136     136   135.8   135.5     135   134.3   133.5   132.5   131.4   130.3     129   127.6   126.2   124.8   123.3
